/Game/Missions/Plot/Mission_Ep01_ChildrenOfTheVault,Children of the Vault
/Game/Missions/Plot/Mission_Ep02_Sacrifice,From the Ground Up
/Game/Missions/Plot/Mission_Ep03_GetVaultMap,Cult Following
/Game/Missions/Plot/Mission_Ep04_EarnSpaceship,Taking Flight
/Game/Missions/Plot/Mission_Ep05_OvercomeHQBlockade,Hostile Takeover
/Game/Missions/Plot/Mission_Ep05_Sanctuary,Sanctuary
/Game/Missions/Plot/Mission_Ep06_MeetMaya,The Impending Storm
/Game/Missions/Plot/Mission_Ep08_OrbitalPlatform,Space-Laser Tag
/Game/Missions/Plot/MIssion_Ep09_AtlasHQ,"Atlas, At Last"
/Game/Missions/Plot/Mission_Ep10_CityVault,Beneath the Meridian
/Game/Missions/Plot/Mission_Ep11_PrisonBreak,Hammerlocked
/Game/Missions/Plot/Mission_Ep12_GrandTour,Lair of the Harpy
/Game/Missions/Plot/Mission_Ep13_JakobsRebellion,The Guns of Reliance
/Game/Missions/Plot/Mission_Ep13_Watership,The Family Jewel
/Game/Missions/Plot/Mission_Ep15_MarshFields,Going Rogue
/Game/Missions/Plot/Mission_Ep16_DesertVault,The Great Vault
/Game/Missions/Plot/Mission_Ep16_SiblingRivalry,Cold as the Grave
/Game/Missions/Plot/Mission_Ep17_BigChase,Blood Drive
/Game/Missions/Plot/Mission_Ep19_MinerDetails,Angels and Speed Demons
/Game/Missions/Plot/Mission_Ep20_FirstVaultHunter,The First Vault Hunter
/Game/Missions/Plot/Mission_Ep21_Beachhead,Footsteps of Giants
/Game/Missions/Plot/Mission_Ep22_TheMachine,In the Shadow of Starlight
/Game/Missions/Plot/Mission_Ep23_TyreenFinalBoss,Divine Retribution
/Game/Missions/Side/ProvingGrounds/ProvingGrounds1/Mission_ProvingGrounds_Mission01,Trial of Survival
/Game/Missions/Side/ProvingGrounds/ProvingGrounds1/Mission_ProvingGroundsDiscovery_Mission01,Discover the Trial of Survival
/Game/Missions/Side/ProvingGrounds/ProvingGrounds4/Mission_ProvingGrounds_Mission04,Trial of Fervor
/Game/Missions/Side/ProvingGrounds/ProvingGrounds4/Mission_ProvingGroundsDiscovery_Mission04,Discover the Trial of Fervor
/Game/Missions/Side/ProvingGrounds/ProvingGrounds5/Mission_ProvingGrounds_Mission05,Trial of Cunning
/Game/Missions/Side/ProvingGrounds/ProvingGrounds5/Mission_ProvingGroundsDiscovery_Mission05,Discover the Trial of Cunning
/Game/Missions/Side/ProvingGrounds/ProvingGrounds6/Mission_ProvingGrounds_Mission06,Trial of Supremacy
/Game/Missions/Side/ProvingGrounds/ProvingGrounds6/Mission_ProvingGroundsDiscovery_Mission06,Discover the Trial of Supremacy
/Game/Missions/Side/ProvingGrounds/ProvingGrounds7/Mission_ProvingGrounds_Mission07,Trial of Discipline
/Game/Missions/Side/ProvingGrounds/ProvingGrounds7/Mission_ProvingGroundsDiscovery_Mission07,Discover the Trial of Discipline
/Game/Missions/Side/ProvingGrounds/ProvingGrounds8/Mission_ProvingGrounds_Mission08,Trial of Instinct
/Game/Missions/Side/ProvingGrounds/ProvingGrounds8/Mission_ProvingGroundsDiscovery_Mission08,Discover the Trial of Instinct
/Game/Missions/Side/Raid/Raid/Mission_RaidOnMaliwan,Raid On Maliwan
/Game/Missions/Side/RareSpawn/Mission_Async_BormanNates,Kill Borman Nates
/Game/Missions/Side/RareSpawn/Mission_Async_CaptainThunkAndSloth,Kill Captain Thunk and Sloth
/Game/Missions/Side/RareSpawn/Mission_Async_DemoSkag,Kill Demoskaggon
/Game/Missions/Side/RareSpawn/Mission_Async_Dinklebot,Kill Dinklebot
/Game/Missions/Side/RareSpawn/Mission_Async_ElDragonJr,Kill El Dragón Jr
