/game/playercharacters/_customizations/beastmaster/emotes/customemote_beastmaster_01_wave.customemote_beastmaster_01_wave,Wave
/game/playercharacters/_customizations/beastmaster/emotes/customemote_beastmaster_02_cheer.customemote_beastmaster_02_cheer,Cheer
/game/playercharacters/_customizations/beastmaster/emotes/customemote_beastmaster_03_point.customemote_beastmaster_03_point,Point
/game/playercharacters/_customizations/beastmaster/emotes/customemote_beastmaster_04_laugh.customemote_beastmaster_04_laugh,Laugh
/game/playercharacters/_customizations/gunner/emotes/customemote_gunner_01_wave.customemote_gunner_01_wave,Wave
/game/playercharacters/_customizations/gunner/emotes/customemote_gunner_02_cheer.customemote_gunner_02_cheer,Cheer
/game/playercharacters/_customizations/gunner/emotes/customemote_gunner_03_point.customemote_gunner_03_point,Point
/game/playercharacters/_customizations/gunner/emotes/customemote_gunner_04_laugh.customemote_gunner_04_laugh,Laugh
/game/playercharacters/_customizations/operative/emotes/customemote_operative_01_wave.customemote_operative_01_wave,Wave
/game/playercharacters/_customizations/operative/emotes/customemote_operative_02_cheer.customemote_operative_02_cheer,Cheer
/game/playercharacters/_customizations/operative/emotes/customemote_operative_03_point.customemote_operative_03_point,Point
/game/playercharacters/_customizations/operative/emotes/customemote_operative_04_laugh.customemote_operative_04_laugh,Laugh
/game/playercharacters/_customizations/sirenbrawler/emotes/customemote_siren_01_wave.customemote_siren_01_wave,Wave
/game/playercharacters/_customizations/sirenbrawler/emotes/customemote_siren_02_cheer.customemote_siren_02_cheer,Cheer
/game/playercharacters/_customizations/sirenbrawler/emotes/customemote_siren_03_point.customemote_siren_03_point,Point
/game/playercharacters/_customizations/sirenbrawler/emotes/customemote_siren_04_laugh.customemote_siren_04_laugh,Laugh
