/game/patchdlc/alisma/playercharacters/_customizations/_shared/customhead_beastmaster_dlc4_01.customhead_beastmaster_dlc4_01,Lumin4ry
/game/patchdlc/alisma/playercharacters/_customizations/_shared/customhead_gunner_dlc4_01.customhead_gunner_dlc4_01,Spark of Genius
/game/patchdlc/alisma/playercharacters/_customizations/_shared/customhead_operative_dlc4_01.customhead_operative_dlc4_01,Thinking Clearly
/game/patchdlc/alisma/playercharacters/_customizations/_shared/customhead_siren_dlc4_01.customhead_siren_dlc4_01,Wired Science
/game/patchdlc/citizenscience/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_cs.customhead_beastmaster_cs,Neon Predator
/game/patchdlc/citizenscience/playercharacters/_customizations/gunner/heads/customhead_gunner_cs.customhead_gunner_cs,Neon Charger
/game/patchdlc/citizenscience/playercharacters/_customizations/operative/heads/customhead_operative_cs.customhead_operative_cs,Neon Mullet
/game/patchdlc/citizenscience/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_cs.customhead_siren_cs,Neon Diva
/game/patchdlc/customizations/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_25.customhead_beastmaster_25,FL4Kenstein's Monster
/game/patchdlc/customizations/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_27.customhead_beastmaster_27,4NU Bust
/game/patchdlc/customizations/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_28.customhead_beastmaster_28,Tuned and Doomed
/game/patchdlc/customizations/playercharacters/_customizations/beastmaster/heads/customhead_beastmaster_29.customhead_beastmaster_29,Skull and Domes
/game/patchdlc/customizations/playercharacters/_customizations/gunner/heads/customhead_gunner_25.customhead_gunner_25,Mozo
/game/patchdlc/customizations/playercharacters/_customizations/gunner/heads/customhead_gunner_27.customhead_gunner_27,Fuel Metal
/game/patchdlc/customizations/playercharacters/_customizations/gunner/heads/customhead_gunner_28.customhead_gunner_28,Tuned and Doomed
/game/patchdlc/customizations/playercharacters/_customizations/gunner/heads/customhead_gunner_29.customhead_gunner_29,Skull and Domes
/game/patchdlc/customizations/playercharacters/_customizations/operative/heads/customhead_operative_25.customhead_operative_25,Wolfin' Shine
/game/patchdlc/customizations/playercharacters/_customizations/operative/heads/customhead_operative_27.customhead_operative_27,Regent
/game/patchdlc/customizations/playercharacters/_customizations/operative/heads/customhead_operative_28.customhead_operative_28,Tuned and Doomed
/game/patchdlc/customizations/playercharacters/_customizations/operative/heads/customhead_operative_29.customhead_operative_29,Skull and Domes
/game/patchdlc/customizations/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_25.customhead_siren_25,Bonedana
/game/patchdlc/customizations/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_27.customhead_siren_27,Tiger of Spartali
/game/patchdlc/customizations/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_28.customhead_siren_28,Tuned and Doomed
/game/patchdlc/customizations/playercharacters/_customizations/sirenbrawler/heads/customhead_siren_29.customhead_siren_29,Skull and Domes
