/game/patchdlc/alisma/playercharacters/_customizations/emotes/beastmaster/customemote_beastmaster_dlc4_01.customemote_beastmaster_dlc4_01,Rage
/game/patchdlc/alisma/playercharacters/_customizations/emotes/beastmaster/customemote_beastmaster_dlc4_02.customemote_beastmaster_dlc4_02,Mindblowing
/game/patchdlc/alisma/playercharacters/_customizations/emotes/gunner/customemote_gunner_dlc4_01.customemote_gunner_dlc4_01,Rage
/game/patchdlc/alisma/playercharacters/_customizations/emotes/gunner/customemote_gunner_dlc4_02.customemote_gunner_dlc4_02,Mindblowing
/game/patchdlc/alisma/playercharacters/_customizations/emotes/operative/customemote_operative_dlc4_01.customemote_operative_dlc4_01,Rage
/game/patchdlc/alisma/playercharacters/_customizations/emotes/operative/customemote_operative_dlc4_02.customemote_operative_dlc4_02,Mindblowing
/game/patchdlc/alisma/playercharacters/_customizations/emotes/sirenbrawler/customemote_siren_dlc4_01.customemote_siren_dlc4_01,Rage
/game/patchdlc/alisma/playercharacters/_customizations/emotes/sirenbrawler/customemote_siren_dlc4_02.customemote_siren_dlc4_02,Mindblowing
/game/patchdlc/dandelion/playercharacters/_customizations/emotes/beastmaster/customemote_beastmaster_13_handsomejack.customemote_beastmaster_13_handsomejack,The Handsome
/game/patchdlc/dandelion/playercharacters/_customizations/emotes/beastmaster/customemote_beastmaster_14_makeitrain.customemote_beastmaster_14_makeitrain,Make It Rain
/game/patchdlc/dandelion/playercharacters/_customizations/emotes/gunner/customemote_gunner_13_handsome_jack.customemote_gunner_13_handsome_jack,The Handsome
/game/patchdlc/dandelion/playercharacters/_customizations/emotes/gunner/customemote_gunner_14_makeitrain.customemote_gunner_14_makeitrain,Make It Rain
/game/patchdlc/dandelion/playercharacters/_customizations/emotes/operative/customemote_operative_13_handsomejack.customemote_operative_13_handsomejack,The Handsome
/game/patchdlc/dandelion/playercharacters/_customizations/emotes/operative/customemote_operative_14_makeitrain.customemote_operative_14_makeitrain,Make It Rain
/game/patchdlc/dandelion/playercharacters/_customizations/emotes/sirenbrawler/customemote_siren_13_handsomejack.customemote_siren_13_handsomejack,The Handsome
/game/patchdlc/dandelion/playercharacters/_customizations/emotes/sirenbrawler/customemote_siren_14_makeitrain.customemote_siren_14_makeitrain,Make It Rain
/game/patchdlc/geranium/customizations/playeremote/customemote_beastmaster_dlc3_1.customemote_beastmaster_dlc3_1,Crossed Arms
/game/patchdlc/geranium/customizations/playeremote/customemote_beastmaster_dlc3_2.customemote_beastmaster_dlc3_2,The Worm
/game/patchdlc/geranium/customizations/playeremote/customemote_gunner_dlc3_1.customemote_gunner_dlc3_1,Crossed Arms
/game/patchdlc/geranium/customizations/playeremote/customemote_gunner_dlc3_2.customemote_gunner_dlc3_2,The Worm
/game/patchdlc/geranium/customizations/playeremote/customemote_operative_dlc3_1.customemote_operative_dlc3_1,Crossed Arms
/game/patchdlc/geranium/customizations/playeremote/customemote_operative_dlc3_2.customemote_operative_dlc3_2,The Worm
/game/patchdlc/geranium/customizations/playeremote/customemote_siren_dlc3_1.customemote_siren_dlc3_1,Crossed Arms
/game/patchdlc/geranium/customizations/playeremote/customemote_siren_dlc3_2.customemote_siren_dlc3_2,The Worm
/game/patchdlc/hibiscus/playercharacters/_customizations/emotes/beastmaster/customemote_beastmaster_15.customemote_beastmaster_15,Marry Me
/game/patchdlc/hibiscus/playercharacters/_customizations/emotes/beastmaster/customemote_beastmaster_16.customemote_beastmaster_16,Portal
/game/patchdlc/hibiscus/playercharacters/_customizations/emotes/gunner/customemote_gunner_15.customemote_gunner_15,Marry Me
/game/patchdlc/hibiscus/playercharacters/_customizations/emotes/gunner/customemote_gunner_16.customemote_gunner_16,Portal
/game/patchdlc/hibiscus/playercharacters/_customizations/emotes/operative/customemote_operative_15.customemote_operative_15,Marry Me
/game/patchdlc/hibiscus/playercharacters/_customizations/emotes/operative/customemote_operative_16.customemote_operative_16,Portal
/game/patchdlc/hibiscus/playercharacters/_customizations/emotes/sirenbrawler/customemote_siren_15.customemote_siren_15,Marry Me
/game/patchdlc/hibiscus/playercharacters/_customizations/emotes/sirenbrawler/customemote_siren_16.customemote_siren_16,Portal
/game/patchdlc/vaultcard/customizations/emotes/beastmaster/customemote_beastmaster_vc1_1.customemote_beastmaster_vc1_1,Happy Dance
/game/patchdlc/vaultcard/customizations/emotes/beastmaster/customemote_beastmaster_vc1_2.customemote_beastmaster_vc1_2,Inflatable Dance
/game/patchdlc/vaultcard/customizations/emotes/gunner/customemote_gunner_vc1_1.customemote_gunner_vc1_1,Happy Dance
/game/patchdlc/vaultcard/customizations/emotes/gunner/customemote_gunner_vc1_2.customemote_gunner_vc1_2,Inflatable Dance
/game/patchdlc/vaultcard/customizations/emotes/operative/customemote_operative_vc1_1.customemote_operative_vc1_1,Happy Dance
/game/patchdlc/vaultcard/customizations/emotes/operative/customemote_operative_vc1_2.customemote_operative_vc1_2,Inflatable Dance
/game/patchdlc/vaultcard/customizations/emotes/sirenbrawler/customemote_siren_vc1_1.customemote_siren_vc1_1,Happy Dance
/game/patchdlc/vaultcard/customizations/emotes/sirenbrawler/customemote_siren_vc1_2.customemote_siren_vc1_2,Inflatable Dance
/game/playercharacters/_customizations/beastmaster/emotes/customemote_beastmaster_05_heart.customemote_beastmaster_05_heart,Heart
/game/playercharacters/_customizations/beastmaster/emotes/customemote_beastmaster_06_fingerguns.customemote_beastmaster_06_fingerguns,Finger Guns
/game/playercharacters/_customizations/beastmaster/emotes/customemote_beastmaster_09_robotdance.customemote_beastmaster_09_robotdance,Robot Dance
/game/playercharacters/_customizations/beastmaster/emotes/customemote_beastmaster_10_kickdance.customemote_beastmaster_10_kickdance,Kick Dance
/game/playercharacters/_customizations/beastmaster/emotes/customemote_beastmaster_11_chicken_dance.customemote_beastmaster_11_chicken_dance,Chicken Dance
/game/playercharacters/_customizations/beastmaster/emotes/customemote_beastmaster_12_death.customemote_beastmaster_12_death,Death
/game/playercharacters/_customizations/gunner/emotes/customemote_gunner_05_heart.customemote_gunner_05_heart,Heart
/game/playercharacters/_customizations/gunner/emotes/customemote_gunner_06_fingerguns.customemote_gunner_06_fingerguns,Finger Guns
/game/playercharacters/_customizations/gunner/emotes/customemote_gunner_09_robotdance.customemote_gunner_09_robotdance,Robot Dance
/game/playercharacters/_customizations/gunner/emotes/customemote_gunner_10_kickdance.customemote_gunner_10_kickdance,Kick Dance
